1.2999999999999998,5.84
1.33,5.84
1.3599999999999994,5.84
1.3899999999999997,5.84
1.42,5.84
1.4499999999999993,5.84
1.4799999999999995,5.84
1.5099999999999998,5.84
1.54,5.84
1.5699999999999994,5.84
1.5999999999999996,5.84
1.63,5.84
1.6599999999999993,5.84
1.6899999999999995,5.84
1.7199999999999998,5.84
1.75,5.84
1.7799999999999994,5.84
1.8099999999999996,5.84
1.8399999999999999,5.84
1.8699999999999992,5.84
1.8999999999999995,5.84
1.9299999999999997,5.84
1.96,5.84
1.9899999999999993,5.84
2.0199999999999996,5.84
2.05,5.84
2.079999999999999,5.84
2.1099999999999994,5.84
2.1399999999999997,5.84
2.17,5.84
2.1999999999999993,5.84
2.2299999999999995,5.84
2.26,5.84
2.289999999999999,5.84
2.3199999999999994,5.84
2.3499999999999996,5.84
2.38,5.84
2.4099999999999993,5.84
2.4399999999999995,5.84
2.4699999999999998,5.84
2.5,5.84
2.5299999999999994,5.84
2.5599999999999996,5.84
2.59,5.84
2.619999999999999,5.84
2.6499999999999995,5.84
2.6799999999999997,5.84
2.71,5.84
2.7399999999999993,5.84
2.7699999999999996,5.84
2.8,5.84
2.829999999999999,5.84
2.8599999999999994,5.84
2.8899999999999997,5.84
2.92,5.84
2.9499999999999993,5.84
2.9799999999999995,5.84
3.01,5.84
3.039999999999999,5.84
3.0699999999999994,5.84
3.0999999999999996,5.84
3.129999999999999,5.84
3.16,5.84
3.1899999999999995,5.84
3.219999999999999,5.84
3.25,5.84
3.2799999999999994,5.84
3.3099999999999987,5.84
3.34,5.84
3.369999999999999,5.84
3.4000000000000004,5.84
3.4299999999999997,5.84
3.459999999999999,5.84
3.49,5.84
3.5199999999999996,5.84
3.549999999999999,5.84
3.58,5.84
3.6099999999999994,5.84
3.639999999999999,5.84
3.67,5.84
3.6999999999999993,5.84
3.7300000000000004,5.84
3.76,5.84
3.789999999999999,5.84
3.8200000000000003,5.84
3.8499999999999996,5.84
3.879999999999999,5.84
3.91,5.84
3.9399999999999995,5.84
3.969999999999999,5.84
4.0,5.84
4.029999999999999,5.84
4.059999999999999,5.84
4.09,5.84
4.119999999999999,5.84
4.15,5.84
4.18,5.84
4.209999999999999,5.84
4.24,5.84
4.27,5.84
4.299999999999999,5.84
4.33,5.84
4.359999999999999,5.84
4.389999999999999,5.84
4.42,5.84
4.449999999999999,5.84
4.479999999999999,5.84
4.51,5.84
4.539999999999999,5.84
4.57,5.84
4.6,5.84
4.629999999999999,5.84
4.66,5.84
4.6899999999999995,5.84
4.719999999999999,5.84
4.75,5.84
4.779999999999999,5.84
4.809999999999999,5.84
4.84,5.84
4.869999999999999,5.84
4.9,5.84
4.93,5.84
4.959999999999999,5.84
4.99,5.84
5.02,5.84
5.049999999999999,5.84
5.08,5.84
5.109999999999999,5.84
5.139999999999999,5.84
5.17,5.84
5.199999999999999,5.84
5.229999999999999,5.84
5.26,5.84
5.289999999999999,5.84
5.32,5.84
5.35,5.84
5.379999999999999,5.84
5.41,5.84
5.4399999999999995,5.84
5.469999999999999,5.84
6.789999999999999,5.84
6.82,5.84
6.85,5.84
6.879999999999999,5.84
6.91,5.84
6.9399999999999995,5.84
6.969999999999999,5.84
7.0,5.84
7.029999999999999,5.84
7.059999999999999,5.84
7.09,5.84
7.119999999999999,5.84
7.149999999999999,5.84
7.18,5.84
7.209999999999999,5.84
7.24,5.84
7.27,5.84
7.299999999999999,5.84
7.33,5.84
7.359999999999999,5.84
7.389999999999999,5.84
7.42,5.84
7.449999999999999,5.84
7.479999999999999,5.84
7.51,5.84
7.539999999999999,5.84
7.57,5.84
7.6,5.84
7.629999999999999,5.84
7.66,5.84
7.6899999999999995,5.84
7.719999999999999,5.84
7.75,5.84
7.779999999999999,5.84
7.809999999999999,5.84
7.84,5.84
7.869999999999999,5.84
7.899999999999999,5.84
7.93,5.84
7.959999999999999,5.84
7.99,5.84
8.02,5.84
8.049999999999999,5.84
8.08,5.84
8.11,5.84
8.139999999999999,5.84
8.17,5.84
8.2,5.84
8.229999999999999,5.84
8.26,5.84
8.29,5.84
8.319999999999999,5.84
8.35,5.84
8.379999999999999,5.84
8.41,5.84
8.44,5.84
8.469999999999999,5.84
8.5,5.84
8.53,5.84
8.559999999999999,5.84
8.59,5.84
8.62,5.84
8.649999999999999,5.84
8.68,5.84
8.709999999999999,5.84
8.74,5.84
8.77,5.84
8.799999999999999,5.84
8.83,5.84
8.86,5.84
8.889999999999999,5.84
8.92,5.84
8.95,5.84
8.979999999999999,5.84
9.01,5.84
9.04,5.84
9.069999999999999,5.84
9.1,5.84
9.129999999999999,5.84
9.16,5.84
9.19,5.84
9.219999999999999,5.84
9.25,5.84
9.28,5.84
9.309999999999999,5.84
9.34,5.84
9.37,5.84
9.399999999999999,5.84
9.43,5.84
9.459999999999999,5.84
9.489999999999998,5.84
9.52,5.84
9.549999999999999,5.84
9.58,5.84
9.61,5.84
9.639999999999999,5.84
9.67,5.84
9.7,5.84
9.729999999999999,5.84
9.76,5.84
9.79,5.84
9.819999999999999,5.84
9.85,5.84
9.879999999999999,5.84
9.91,5.84
9.94,5.84
9.969999999999999,5.84
10.0,5.84
10.03,5.84
10.059999999999999,5.84
10.09,5.84
10.12,5.84
10.149999999999999,5.84
10.18,5.84
10.209999999999999,5.84
10.239999999999998,5.84
10.27,5.84
10.299999999999999,5.84
10.33,5.84
10.36,5.84
10.389999999999999,5.84
10.42,5.84
10.45,5.84
10.479999999999999,5.84
10.51,5.84
10.54,5.84
10.569999999999999,5.84
10.6,5.84
10.629999999999999,5.84
10.66,5.84
10.69,5.84
10.719999999999999,5.84
10.75,5.84
10.78,5.84
10.809999999999999,5.84
10.84,5.84
10.87,5.84
10.899999999999999,5.84
10.93,5.84
10.959999999999999,5.84
10.989999999999998,5.84
11.02,5.84
11.049999999999999,5.84
11.08,5.84
11.11,5.84
11.14,5.84
11.169999999999998,5.84
11.2,5.84
11.23,5.84
11.259999999999998,5.84
11.29,5.84
11.32,5.84
11.349999999999998,5.84
11.379999999999999,5.84
11.41,5.84
11.439999999999998,5.84
11.469999999999999,5.84
11.5,5.84
11.529999999999998,5.84
11.559999999999999,5.84
11.59,5.84
11.620000000000001,5.84
11.649999999999999,5.84
11.68,5.84
11.71,5.84
11.739999999999998,5.84
11.77,5.84
11.8,5.84
11.829999999999998,5.84
11.86,5.84
11.89,5.84
11.919999999999998,5.84
11.95,5.84
11.98,5.84
12.009999999999998,5.84
12.04,5.84
12.07,5.84
12.099999999999998,5.84
12.129999999999999,5.84
12.16,5.84
12.189999999999998,5.84
12.219999999999999,5.84
12.25,5.84
12.279999999999998,5.84
12.309999999999999,5.84
12.34,5.84
12.370000000000001,5.84
12.399999999999999,5.84
12.43,5.84
12.46,5.84
12.489999999999998,5.84
12.52,5.84
12.55,5.84
12.579999999999998,5.84
12.61,5.84
12.64,5.84
12.669999999999998,5.84
12.7,5.84
12.73,5.84
12.759999999999998,5.84
12.79,5.84
12.82,5.84
12.849999999999998,5.84
12.879999999999999,5.84
12.91,5.84
12.939999999999998,5.84
12.969999999999999,5.84
13.0,5.84
13.029999999999998,5.84
13.059999999999999,5.84
13.09,5.84
13.119999999999997,5.84
13.149999999999999,5.84
13.18,5.84
13.21,5.84
13.239999999999998,5.84
13.27,5.84
13.3,5.84
13.329999999999998,5.84
13.36,5.84
13.39,5.84
13.419999999999998,5.84
13.45,5.84
13.48,5.84
13.509999999999998,5.84
13.54,5.84
13.57,5.84
13.599999999999998,5.84
13.629999999999999,5.84
13.66,5.84
13.689999999999998,5.84
13.719999999999999,5.84
13.75,5.84
13.779999999999998,5.84
13.809999999999999,5.84
13.84,5.84
13.869999999999997,5.84
13.899999999999999,5.84
13.93,5.84
13.96,5.84
13.989999999999998,5.84
14.02,5.84
14.05,5.84
14.079999999999998,5.84
14.11,5.84
14.14,5.84
14.169999999999998,5.84
14.2,5.84
14.23,5.84
14.259999999999998,5.84
14.29,5.84
14.32,5.84
14.349999999999998,5.84
14.379999999999999,5.84
14.41,5.84
14.439999999999998,5.84
14.469999999999999,5.84
14.5,5.84
14.529999999999998,5.84
14.559999999999999,5.84
14.59,5.84
14.619999999999997,5.84
14.649999999999999,5.84
14.68,5.84
14.71,5.84
14.739999999999998,5.84
14.77,5.84
14.8,5.84
14.829999999999998,5.84
-1.7300000000000004,5.8100000000000005
-1.7000000000000002,5.8100000000000005
-1.6700000000000004,5.8100000000000005
-1.6400000000000001,5.8100000000000005
-1.6100000000000003,5.8100000000000005
-1.58,5.8100000000000005
-1.5500000000000003,5.8100000000000005
-1.5200000000000005,5.8100000000000005
-1.4900000000000002,5.8100000000000005
-1.4600000000000004,5.8100000000000005
-1.4300000000000002,5.8100000000000005
-1.4000000000000004,5.8100000000000005
-1.37,5.8100000000000005
-1.3400000000000003,5.8100000000000005
-1.3100000000000005,5.8100000000000005
-1.2800000000000002,5.8100000000000005
-1.2500000000000004,5.8100000000000005
-1.2200000000000002,5.8100000000000005
-1.1900000000000004,5.8100000000000005
-1.1600000000000001,5.8100000000000005
-1.1300000000000003,5.8100000000000005
-1.1,5.8100000000000005
-1.0700000000000003,5.8100000000000005
-1.0400000000000005,5.8100000000000005
-1.0100000000000002,5.8100000000000005
-0.9800000000000004,5.8100000000000005
-0.9500000000000002,5.8100000000000005
-0.9200000000000004,5.8100000000000005
-0.8900000000000006,5.8100000000000005
-0.8600000000000003,5.8100000000000005
-0.8300000000000001,5.8100000000000005
-0.8000000000000007,5.8100000000000005
-0.7700000000000005,5.8100000000000005
-0.7400000000000002,5.8100000000000005
-0.71,5.8100000000000005
-0.6800000000000006,5.8100000000000005
-0.6500000000000004,5.8100000000000005
-0.6200000000000001,5.8100000000000005
-0.5899999999999999,5.8100000000000005
-0.5600000000000005,5.8100000000000005
-0.5300000000000002,5.8100000000000005
-0.5,5.8100000000000005
-0.47000000000000064,5.8100000000000005
-0.4400000000000004,5.8100000000000005
-0.41000000000000014,5.8100000000000005
-0.3799999999999999,5.8100000000000005
-0.35000000000000053,5.8100000000000005
-0.3200000000000003,5.8100000000000005
-0.29000000000000004,5.8100000000000005
-0.2600000000000007,5.8100000000000005
-0.23000000000000043,5.8100000000000005
-0.20000000000000018,5.8100000000000005
-0.16999999999999993,5.8100000000000005
-0.14000000000000057,5.8100000000000005
-0.11000000000000032,5.8100000000000005
-0.08000000000000007,5.8100000000000005
-0.05000000000000071,5.8100000000000005
-0.020000000000000462,5.8100000000000005
0.009999999999999787,5.8100000000000005
0.040000000000000036,5.8100000000000005
0.0699999999999994,5.8100000000000005
0.09999999999999964,5.8100000000000005
0.1299999999999999,5.8100000000000005
0.15999999999999925,5.8100000000000005
0.1899999999999995,5.8100000000000005
0.21999999999999975,5.8100000000000005
0.25,5.8100000000000005
0.27999999999999936,5.8100000000000005
0.3099999999999996,5.8100000000000005
0.33999999999999986,5.8100000000000005
0.3699999999999992,5.8100000000000005
0.39999999999999947,5.8100000000000005
0.4299999999999997,5.8100000000000005
0.45999999999999996,5.8100000000000005
0.4899999999999993,5.8100000000000005
0.5199999999999996,5.8100000000000005
0.5499999999999998,5.8100000000000005
0.5800000000000001,5.8100000000000005
0.6099999999999994,5.8100000000000005
0.6399999999999997,5.8100000000000005
0.6699999999999999,5.8100000000000005
0.6999999999999993,5.8100000000000005
0.7299999999999995,5.8100000000000005
0.7599999999999998,5.8100000000000005
0.79,5.8100000000000005
0.8199999999999994,5.8100000000000005
0.8499999999999996,5.8100000000000005
0.8799999999999999,5.8100000000000005
0.9099999999999993,5.8100000000000005
0.9399999999999995,5.8100000000000005
0.9699999999999998,5.8100000000000005
1.0,5.8100000000000005
1.0299999999999994,5.8100000000000005
1.0599999999999996,5.8100000000000005
1.0899999999999999,5.8100000000000005
1.1199999999999992,5.8100000000000005
1.1499999999999995,5.8100000000000005
1.1799999999999997,5.8100000000000005
1.21,5.8100000000000005
1.2399999999999993,5.8100000000000005
1.2699999999999996,5.8100000000000005
1.2999999999999998,5.8100000000000005
1.33,5.8100000000000005
1.3599999999999994,5.8100000000000005
1.3899999999999997,5.8100000000000005
1.42,5.8100000000000005
1.4499999999999993,5.8100000000000005
1.4799999999999995,5.8100000000000005
1.5099999999999998,5.8100000000000005
1.54,5.8100000000000005
1.5699999999999994,5.8100000000000005
1.5999999999999996,5.8100000000000005
1.63,5.8100000000000005
1.6599999999999993,5.8100000000000005
1.6899999999999995,5.8100000000000005
1.7199999999999998,5.8100000000000005
1.75,5.8100000000000005
1.7799999999999994,5.8100000000000005
1.8099999999999996,5.8100000000000005
1.8399999999999999,5.8100000000000005
1.8699999999999992,5.8100000000000005
1.8999999999999995,5.8100000000000005
1.9299999999999997,5.8100000000000005
1.96,5.8100000000000005
1.9899999999999993,5.8100000000000005
2.0199999999999996,5.8100000000000005
2.05,5.8100000000000005
2.079999999999999,5.8100000000000005
2.1099999999999994,5.8100000000000005
2.1399999999999997,5.8100000000000005
2.17,5.8100000000000005
2.1999999999999993,5.8100000000000005
2.2299999999999995,5.8100000000000005
2.26,5.8100000000000005
2.289999999999999,5.8100000000000005
2.3199999999999994,5.8100000000000005
2.3499999999999996,5.8100000000000005
2.38,5.8100000000000005
2.4099999999999993,5.8100000000000005
2.4399999999999995,5.8100000000000005
2.4699999999999998,5.8100000000000005
2.5,5.8100000000000005
2.5299999999999994,5.8100000000000005
2.5599999999999996,5.8100000000000005
2.59,5.8100000000000005
2.619999999999999,5.8100000000000005
2.6499999999999995,5.8100000000000005
2.6799999999999997,5.8100000000000005
2.71,5.8100000000000005
2.7399999999999993,5.8100000000000005
2.7699999999999996,5.8100000000000005
2.8,5.8100000000000005
2.829999999999999,5.8100000000000005
2.8599999999999994,5.8100000000000005
2.8899999999999997,5.8100000000000005
2.92,5.8100000000000005
2.9499999999999993,5.8100000000000005
2.9799999999999995,5.8100000000000005
3.01,5.8100000000000005
3.039999999999999,5.8100000000000005
3.0699999999999994,5.8100000000000005
3.0999999999999996,5.8100000000000005
3.129999999999999,5.8100000000000005
3.16,5.8100000000000005
3.1899999999999995,5.8100000000000005
3.219999999999999,5.8100000000000005
3.25,5.8100000000000005
3.2799999999999994,5.8100000000000005
3.3099999999999987,5.8100000000000005
3.34,5.8100000000000005
3.369999999999999,5.8100000000000005
3.4000000000000004,5.8100000000000005
3.4299999999999997,5.8100000000000005
3.459999999999999,5.8100000000000005
3.49,5.8100000000000005
3.5199999999999996,5.8100000000000005
3.549999999999999,5.8100000000000005
3.58,5.8100000000000005
3.6099999999999994,5.8100000000000005
3.639999999999999,5.8100000000000005
3.67,5.8100000000000005
3.6999999999999993,5.8100000000000005
3.7300000000000004,5.8100000000000005
3.76,5.8100000000000005
3.789999999999999,5.8100000000000005
3.8200000000000003,5.8100000000000005
3.8499999999999996,5.8100000000000005
3.879999999999999,5.8100000000000005
3.91,5.8100000000000005
3.9399999999999995,5.8100000000000005
3.969999999999999,5.8100000000000005
4.0,5.8100000000000005
4.029999999999999,5.8100000000000005
4.059999999999999,5.8100000000000005
4.09,5.8100000000000005
4.119999999999999,5.8100000000000005
4.15,5.8100000000000005
4.18,5.8100000000000005
4.209999999999999,5.8100000000000005
4.24,5.8100000000000005
4.27,5.8100000000000005
4.299999999999999,5.8100000000000005
4.33,5.8100000000000005
4.359999999999999,5.8100000000000005
4.389999999999999,5.8100000000000005
4.42,5.8100000000000005
4.449999999999999,5.8100000000000005
4.479999999999999,5.8100000000000005
4.51,5.8100000000000005
4.539999999999999,5.8100000000000005
4.57,5.8100000000000005
4.6,5.8100000000000005
4.629999999999999,5.8100000000000005
4.66,5.8100000000000005
4.6899999999999995,5.8100000000000005
4.719999999999999,5.8100000000000005
4.75,5.8100000000000005
4.779999999999999,5.8100000000000005
4.809999999999999,5.8100000000000005
4.84,5.8100000000000005
4.869999999999999,5.8100000000000005
4.9,5.8100000000000005
4.93,5.8100000000000005
4.959999999999999,5.8100000000000005
4.99,5.8100000000000005
5.02,5.8100000000000005
5.049999999999999,5.8100000000000005
5.08,5.8100000000000005
5.109999999999999,5.8100000000000005
5.139999999999999,5.8100000000000005
5.17,5.8100000000000005
5.199999999999999,5.8100000000000005
5.229999999999999,5.8100000000000005
5.26,5.8100000000000005
5.289999999999999,5.8100000000000005
5.32,5.8100000000000005
5.35,5.8100000000000005
5.379999999999999,5.8100000000000005
5.41,5.8100000000000005
5.4399999999999995,5.8100000000000005
5.469999999999999,5.8100000000000005
6.789999999999999,5.8100000000000005
6.82,5.8100000000000005
6.85,5.8100000000000005
6.879999999999999,5.8100000000000005
6.91,5.8100000000000005
6.9399999999999995,5.8100000000000005
6.969999999999999,5.8100000000000005
7.0,5.8100000000000005
7.029999999999999,5.8100000000000005
7.059999999999999,5.8100000000000005
7.09,5.8100000000000005
7.119999999999999,5.8100000000000005
7.149999999999999,5.8100000000000005
7.18,5.8100000000000005
7.209999999999999,5.8100000000000005
7.24,5.8100000000000005
7.27,5.8100000000000005
7.299999999999999,5.8100000000000005
7.33,5.8100000000000005
7.359999999999999,5.8100000000000005
7.389999999999999,5.8100000000000005
7.42,5.8100000000000005
7.449999999999999,5.8100000000000005
7.479999999999999,5.8100000000000005
7.51,5.8100000000000005
7.539999999999999,5.8100000000000005
7.57,5.8100000000000005
7.6,5.8100000000000005
7.629999999999999,5.8100000000000005
7.66,5.8100000000000005
7.6899999999999995,5.8100000000000005
7.719999999999999,5.8100000000000005
7.75,5.8100000000000005
7.779999999999999,5.8100000000000005
7.809999999999999,5.8100000000000005
7.84,5.8100000000000005
7.869999999999999,5.8100000000000005
7.899999999999999,5.8100000000000005
7.93,5.8100000000000005
7.959999999999999,5.8100000000000005
7.99,5.8100000000000005
8.02,5.8100000000000005
8.049999999999999,5.8100000000000005
8.08,5.8100000000000005
8.11,5.8100000000000005
8.139999999999999,5.8100000000000005
8.17,5.8100000000000005
8.2,5.8100000000000005
8.229999999999999,5.8100000000000005
8.26,5.8100000000000005
8.29,5.8100000000000005
8.319999999999999,5.8100000000000005
8.35,5.8100000000000005
8.379999999999999,5.8100000000000005
8.41,5.8100000000000005
8.44,5.8100000000000005
8.469999999999999,5.8100000000000005
8.5,5.8100000000000005
8.53,5.8100000000000005
8.559999999999999,5.8100000000000005
8.59,5.8100000000000005
8.62,5.8100000000000005
8.649999999999999,5.8100000000000005
8.68,5.8100000000000005
8.709999999999999,5.8100000000000005
8.74,5.8100000000000005
8.77,5.8100000000000005
8.799999999999999,5.8100000000000005
8.83,5.8100000000000005
8.86,5.8100000000000005
8.889999999999999,5.8100000000000005
8.92,5.8100000000000005
8.95,5.8100000000000005
8.979999999999999,5.8100000000000005
9.01,5.8100000000000005
9.04,5.8100000000000005
9.069999999999999,5.8100000000000005
9.1,5.8100000000000005
9.129999999999999,5.8100000000000005
9.16,5.8100000000000005
9.19,5.8100000000000005
9.219999999999999,5.8100000000000005
9.25,5.8100000000000005
9.28,5.8100000000000005
9.309999999999999,5.8100000000000005
9.34,5.8100000000000005
9.37,5.8100000000000005
9.399999999999999,5.8100000000000005
9.43,5.8100000000000005
9.459999999999999,5.8100000000000005
9.489999999999998,5.8100000000000005
9.52,5.8100000000000005
9.549999999999999,5.8100000000000005
9.58,5.8100000000000005
9.61,5.8100000000000005
9.639999999999999,5.8100000000000005
9.67,5.8100000000000005
9.7,5.8100000000000005
9.729999999999999,5.8100000000000005
9.76,5.8100000000000005
9.79,5.8100000000000005
9.819999999999999,5.8100000000000005
9.85,5.8100000000000005
9.879999999999999,5.8100000000000005
9.91,5.8100000000000005
9.94,5.8100000000000005
9.969999999999999,5.8100000000000005
10.0,5.8100000000000005
10.03,5.8100000000000005
10.059999999999999,5.8100000000000005
10.09,5.8100000000000005
10.12,5.8100000000000005
10.149999999999999,5.8100000000000005
10.18,5.8100000000000005
10.209999999999999,5.8100000000000005
10.239999999999998,5.8100000000000005
10.27,5.8100000000000005
10.299999999999999,5.8100000000000005
10.33,5.8100000000000005
10.36,5.8100000000000005
10.389999999999999,5.8100000000000005
10.42,5.8100000000000005
10.45,5.8100000000000005
10.479999999999999,5.8100000000000005
10.51,5.8100000000000005
10.54,5.8100000000000005
10.569999999999999,5.8100000000000005
10.6,5.8100000000000005
10.629999999999999,5.8100000000000005
10.66,5.8100000000000005
10.69,5.8100000000000005
10.719999999999999,5.8100000000000005
10.75,5.8100000000000005
10.78,5.8100000000000005
10.809999999999999,5.8100000000000005
10.84,5.8100000000000005
10.87,5.8100000000000005
10.899999999999999,5.8100000000000005
10.93,5.8100000000000005
10.959999999999999,5.8100000000000005
10.989999999999998,5.8100000000000005
11.02,5.8100000000000005
11.049999999999999,5.8100000000000005
11.08,5.8100000000000005
11.11,5.8100000000000005
11.14,5.8100000000000005
11.169999999999998,5.8100000000000005
11.2,5.8100000000000005
11.23,5.8100000000000005
11.259999999999998,5.8100000000000005
11.29,5.8100000000000005
11.32,5.8100000000000005
11.349999999999998,5.8100000000000005
11.379999999999999,5.8100000000000005
11.41,5.8100000000000005
11.439999999999998,5.8100000000000005
11.469999999999999,5.8100000000000005
11.5,5.8100000000000005
11.529999999999998,5.8100000000000005
11.559999999999999,5.8100000000000005
11.59,5.8100000000000005
11.620000000000001,5.8100000000000005
11.649999999999999,5.8100000000000005
11.68,5.8100000000000005
11.71,5.8100000000000005
11.739999999999998,5.8100000000000005
11.77,5.8100000000000005
11.8,5.8100000000000005
11.829999999999998,5.8100000000000005
11.86,5.8100000000000005
11.89,5.8100000000000005
11.919999999999998,5.8100000000000005
11.95,5.8100000000000005
11.98,5.8100000000000005
12.009999999999998,5.8100000000000005
12.04,5.8100000000000005
12.07,5.8100000000000005
12.099999999999998,5.8100000000000005
12.129999999999999,5.8100000000000005
12.16,5.8100000000000005
12.189999999999998,5.8100000000000005
12.219999999999999,5.8100000000000005
12.25,5.8100000000000005
12.279999999999998,5.8100000000000005
12.309999999999999,5.8100000000000005
12.34,5.8100000000000005
12.370000000000001,5.8100000000000005
12.399999999999999,5.8100000000000005
12.43,5.8100000000000005
12.46,5.8100000000000005
12.489999999999998,5.8100000000000005
12.52,5.8100000000000005
12.55,5.8100000000000005
12.579999999999998,5.8100000000000005
12.61,5.8100000000000005
12.64,5.8100000000000005
12.669999999999998,5.8100000000000005
12.7,5.8100000000000005
12.73,5.8100000000000005
12.759999999999998,5.8100000000000005
12.79,5.8100000000000005
12.82,5.8100000000000005
12.849999999999998,5.8100000000000005
12.879999999999999,5.8100000000000005
12.91,5.8100000000000005
12.939999999999998,5.8100000000000005
12.969999999999999,5.8100000000000005
13.0,5.8100000000000005
13.029999999999998,5.8100000000000005
13.059999999999999,5.8100000000000005
13.09,5.8100000000000005
13.119999999999997,5.8100000000000005
13.149999999999999,5.8100000000000005
13.18,5.8100000000000005
13.21,5.8100000000000005
13.239999999999998,5.8100000000000005
13.27,5.8100000000000005
13.3,5.8100000000000005
13.329999999999998,5.8100000000000005
13.36,5.8100000000000005
13.39,5.8100000000000005
13.419999999999998,5.8100000000000005
13.45,5.8100000000000005
13.48,5.8100000000000005
13.509999999999998,5.8100000000000005
13.54,5.8100000000000005
13.57,5.8100000000000005
13.599999999999998,5.8100000000000005
13.629999999999999,5.8100000000000005
13.66,5.8100000000000005
13.689999999999998,5.8100000000000005
13.719999999999999,5.8100000000000005
13.75,5.8100000000000005
13.779999999999998,5.8100000000000005
13.809999999999999,5.8100000000000005
13.84,5.8100000000000005
13.869999999999997,5.8100000000000005
13.899999999999999,5.8100000000000005
13.93,5.8100000000000005
13.96,5.8100000000000005
13.989999999999998,5.8100000000000005
14.02,5.8100000000000005
14.05,5.8100000000000005
14.079999999999998,5.8100000000000005
14.11,5.8100000000000005
14.14,5.8100000000000005
14.169999999999998,5.8100000000000005
14.2,5.8100000000000005
14.23,5.8100000000000005
14.259999999999998,5.8100000000000005
14.29,5.8100000000000005
14.32,5.8100000000000005
14.349999999999998,5.8100000000000005
14.379999999999999,5.8100000000000005
14.41,5.8100000000000005
14.439999999999998,5.8100000000000005
14.469999999999999,5.8100000000000005
14.5,5.8100000000000005
14.529999999999998,5.8100000000000005
14.559999999999999,5.8100000000000005
14.59,5.8100000000000005
14.619999999999997,5.8100000000000005
14.649999999999999,5.8100000000000005
14.68,5.8100000000000005
14.71,5.8100000000000005
14.739999999999998,5.8100000000000005
14.77,5.8100000000000005
14.8,5.8100000000000005
14.829999999999998,5.8100000000000005
-1.7300000000000004,5.779999999999999
-1.7000000000000002,5.779999999999999
-1.6700000000000004,5.779999999999999
-1.6400000000000001,5.779999999999999
-1.6100000000000003,5.779999999999999
-1.58,5.779999999999999
-1.5500000000000003,5.779999999999999
-1.5200000000000005,5.779999999999999
-1.4900000000000002,5.779999999999999
-1.4600000000000004,5.779999999999999
-1.4300000000000002,5.779999999999999
-1.4000000000000004,5.779999999999999
-1.37,5.779999999999999
-1.3400000000000003,5.779999999999999
-1.3100000000000005,5.779999999999999
-1.2800000000000002,5.779999999999999
-1.2500000000000004,5.779999999999999
-1.2200000000000002,5.779999999999999
-1.1900000000000004,5.779999999999999
-1.1600000000000001,5.779999999999999
-1.1300000000000003,5.779999999999999
-1.1,5.779999999999999
-1.0700000000000003,5.779999999999999
-1.0400000000000005,5.779999999999999
-1.0100000000000002,5.779999999999999
-0.9800000000000004,5.779999999999999
-0.9500000000000002,5.779999999999999
-0.9200000000000004,5.779999999999999
-0.8900000000000006,5.779999999999999
-0.8600000000000003,5.779999999999999
-0.8300000000000001,5.779999999999999
-0.8000000000000007,5.779999999999999
-0.7700000000000005,5.779999999999999
-0.7400000000000002,5.779999999999999
-0.71,5.779999999999999
-0.6800000000000006,5.779999999999999
-0.6500000000000004,5.779999999999999
-0.6200000000000001,5.779999999999999
-0.5899999999999999,5.779999999999999
-0.5600000000000005,5.779999999999999
-0.5300000000000002,5.779999999999999
-0.5,5.779999999999999
-0.47000000000000064,5.779999999999999
-0.4400000000000004,5.779999999999999
-0.41000000000000014,5.779999999999999
-0.3799999999999999,5.779999999999999
-0.35000000000000053,5.779999999999999
-0.3200000000000003,5.779999999999999
-0.29000000000000004,5.779999999999999
-0.2600000000000007,5.779999999999999
-0.23000000000000043,5.779999999999999
-0.20000000000000018,5.779999999999999
-0.16999999999999993,5.779999999999999
-0.14000000000000057,5.779999999999999
-0.11000000000000032,5.779999999999999
-0.08000000000000007,5.779999999999999
-0.05000000000000071,5.779999999999999
-0.020000000000000462,5.779999999999999
0.009999999999999787,5.779999999999999
0.040000000000000036,5.779999999999999
0.0699999999999994,5.779999999999999
0.09999999999999964,5.779999999999999
0.1299999999999999,5.779999999999999
0.15999999999999925,5.779999999999999
0.1899999999999995,5.779999999999999
0.21999999999999975,5.779999999999999
0.25,5.779999999999999
0.27999999999999936,5.779999999999999
0.3099999999999996,5.779999999999999
0.33999999999999986,5.779999999999999
0.3699999999999992,5.779999999999999
0.39999999999999947,5.779999999999999
0.4299999999999997,5.779999999999999
0.45999999999999996,5.779999999999999
0.4899999999999993,5.779999999999999
0.5199999999999996,5.779999999999999
0.5499999999999998,5.779999999999999
0.5800000000000001,5.779999999999999
0.6099999999999994,5.779999999999999
0.6399999999999997,5.779999999999999
0.6699999999999999,5.779999999999999
0.6999999999999993,5.779999999999999
0.7299999999999995,5.779999999999999
0.7599999999999998,5.779999999999999
0.79,5.779999999999999
0.8199999999999994,5.779999999999999
0.8499999999999996,5.779999999999999
0.8799999999999999,5.779999999999999
0.9099999999999993,5.779999999999999
0.9399999999999995,5.779999999999999
0.9699999999999998,5.779999999999999
1.0,5.779999999999999
1.0299999999999994,5.779999999999999
1.0599999999999996,5.779999999999999
1.0899999999999999,5.779999999999999
1.1199999999999992,5.779999999999999
1.1499999999999995,5.779999999999999
1.1799999999999997,5.779999999999999
1.21,5.779999999999999
1.2399999999999993,5.779999999999999
1.2699999999999996,5.779999999999999
1.2999999999999998,5.779999999999999
