1.5700000000000003,3.0200000000000005
1.6199999999999992,3.0200000000000005
1.67,3.0200000000000005
1.7200000000000006,3.0200000000000005
1.7699999999999996,3.0200000000000005
1.8200000000000003,3.0200000000000005
1.8699999999999992,3.0200000000000005
1.92,3.0200000000000005
1.9700000000000006,3.0200000000000005
2.0199999999999996,3.0200000000000005
2.0700000000000003,3.0200000000000005
2.119999999999999,3.0200000000000005
2.17,3.0200000000000005
2.67,3.0200000000000005
2.7200000000000006,3.0200000000000005
2.7699999999999996,3.0200000000000005
2.8200000000000003,3.0200000000000005
2.870000000000001,3.0200000000000005
2.92,3.0200000000000005
2.9700000000000006,3.0200000000000005
3.0199999999999996,3.0200000000000005
3.0700000000000003,3.0200000000000005
3.120000000000001,3.0200000000000005
3.17,3.0200000000000005
3.2200000000000006,3.0200000000000005
3.2699999999999996,3.0200000000000005
3.3200000000000003,3.0200000000000005
3.370000000000001,3.0200000000000005
3.42,3.0200000000000005
3.4700000000000006,3.0200000000000005
3.5199999999999996,3.0200000000000005
3.5700000000000003,3.0200000000000005
3.620000000000001,3.0200000000000005
3.67,3.0200000000000005
3.7200000000000006,3.0200000000000005
3.7699999999999996,3.0200000000000005
3.8200000000000003,3.0200000000000005
3.870000000000001,3.0200000000000005
3.92,3.0200000000000005
3.9700000000000006,3.0200000000000005
4.02,3.0200000000000005
4.07,3.0200000000000005
4.120000000000001,3.0200000000000005
4.17,3.0200000000000005
4.220000000000001,3.0200000000000005
4.27,3.0200000000000005
4.32,3.0200000000000005
4.370000000000001,3.0200000000000005
4.42,3.0200000000000005
4.470000000000001,3.0200000000000005
4.52,3.0200000000000005
4.57,3.0200000000000005
4.620000000000001,3.0200000000000005
4.67,3.0200000000000005
4.720000000000001,3.0200000000000005
4.77,3.0200000000000005
4.82,3.0200000000000005
4.870000000000001,3.0200000000000005
4.92,3.0200000000000005
4.970000000000001,3.0200000000000005
5.02,3.0200000000000005
5.07,3.0200000000000005
5.120000000000001,3.0200000000000005
5.17,3.0200000000000005
5.220000000000001,3.0200000000000005
5.27,3.0200000000000005
5.32,3.0200000000000005
5.370000000000001,3.0200000000000005
5.42,3.0200000000000005
5.470000000000001,3.0200000000000005
5.52,3.0200000000000005
5.57,3.0200000000000005
5.620000000000001,3.0200000000000005
5.67,3.0200000000000005
5.720000000000001,3.0200000000000005
5.77,3.0200000000000005
5.82,3.0200000000000005
5.870000000000001,3.0200000000000005
5.92,3.0200000000000005
5.970000000000001,3.0200000000000005
6.02,3.0200000000000005
6.07,3.0200000000000005
6.120000000000001,3.0200000000000005
6.17,3.0200000000000005
6.220000000000001,3.0200000000000005
6.27,3.0200000000000005
6.32,3.0200000000000005
6.370000000000001,3.0200000000000005
6.42,3.0200000000000005
6.470000000000001,3.0200000000000005
6.52,3.0200000000000005
6.57,3.0200000000000005
6.620000000000001,3.0200000000000005
6.67,3.0200000000000005
6.720000000000001,3.0200000000000005
6.77,3.0200000000000005
6.82,3.0200000000000005
6.870000000000001,3.0200000000000005
6.92,3.0200000000000005
6.970000000000001,3.0200000000000005
7.02,3.0200000000000005
7.07,3.0200000000000005
7.120000000000001,3.0200000000000005
7.17,3.0200000000000005
7.220000000000001,3.0200000000000005
7.27,3.0200000000000005
7.32,3.0200000000000005
7.370000000000001,3.0200000000000005
7.42,3.0200000000000005
7.470000000000001,3.0200000000000005
7.52,3.0200000000000005
7.57,3.0200000000000005
7.620000000000001,3.0200000000000005
7.67,3.0200000000000005
7.720000000000001,3.0200000000000005
7.77,3.0200000000000005
7.82,3.0200000000000005
7.870000000000001,3.0200000000000005
7.92,3.0200000000000005
7.970000000000001,3.0200000000000005
8.02,3.0200000000000005
8.07,3.0200000000000005
8.120000000000001,3.0200000000000005
8.17,3.0200000000000005
8.22,3.0200000000000005
8.27,3.0200000000000005
8.32,3.0200000000000005
8.370000000000001,3.0200000000000005
8.42,3.0200000000000005
8.47,3.0200000000000005
8.52,3.0200000000000005
8.57,3.0200000000000005
8.620000000000001,3.0200000000000005
8.67,3.0200000000000005
8.72,3.0200000000000005
8.77,3.0200000000000005
8.82,3.0200000000000005
8.870000000000001,3.0200000000000005
8.92,3.0200000000000005
8.97,3.0200000000000005
9.02,3.0200000000000005
9.07,3.0200000000000005
9.120000000000001,3.0200000000000005
9.17,3.0200000000000005
9.22,3.0200000000000005
9.27,3.0200000000000005
9.32,3.0200000000000005
9.370000000000001,3.0200000000000005
9.420000000000002,3.0200000000000005
9.469999999999999,3.0200000000000005
9.52,3.0200000000000005
9.57,3.0200000000000005
9.620000000000001,3.0200000000000005
9.670000000000002,3.0200000000000005
9.719999999999999,3.0200000000000005
9.77,3.0200000000000005
9.82,3.0200000000000005
9.870000000000001,3.0200000000000005
9.920000000000002,3.0200000000000005
9.969999999999999,3.0200000000000005
10.02,3.0200000000000005
10.07,3.0200000000000005
10.120000000000001,3.0200000000000005
10.170000000000002,3.0200000000000005
10.219999999999999,3.0200000000000005
10.27,3.0200000000000005
10.32,3.0200000000000005
10.370000000000001,3.0200000000000005
10.420000000000002,3.0200000000000005
10.469999999999999,3.0200000000000005
10.52,3.0200000000000005
10.57,3.0200000000000005
10.620000000000001,3.0200000000000005
10.670000000000002,3.0200000000000005
10.719999999999999,3.0200000000000005
10.77,3.0200000000000005
10.82,3.0200000000000005
10.870000000000001,3.0200000000000005
10.920000000000002,3.0200000000000005
10.969999999999999,3.0200000000000005
11.02,3.0200000000000005
-5.73,2.9700000000000006
-5.680000000000001,2.9700000000000006
-5.630000000000001,2.9700000000000006
-5.58,2.9700000000000006
-5.53,2.9700000000000006
-5.48,2.9700000000000006
-5.430000000000001,2.9700000000000006
-5.380000000000001,2.9700000000000006
-5.33,2.9700000000000006
-5.28,2.9700000000000006
-5.23,2.9700000000000006
-5.180000000000001,2.9700000000000006
-5.130000000000001,2.9700000000000006
-5.08,2.9700000000000006
-5.03,2.9700000000000006
-4.98,2.9700000000000006
-4.930000000000001,2.9700000000000006
-4.880000000000001,2.9700000000000006
-4.83,2.9700000000000006
-4.78,2.9700000000000006
-4.73,2.9700000000000006
-4.68,2.9700000000000006
-4.630000000000001,2.9700000000000006
-4.58,2.9700000000000006
-4.53,2.9700000000000006
-4.48,2.9700000000000006
-4.43,2.9700000000000006
-4.380000000000001,2.9700000000000006
-4.33,2.9700000000000006
-4.28,2.9700000000000006
-4.23,2.9700000000000006
-4.18,2.9700000000000006
-4.130000000000001,2.9700000000000006
-4.08,2.9700000000000006
-4.03,2.9700000000000006
-3.9800000000000004,2.9700000000000006
-3.93,2.9700000000000006
-3.8800000000000003,2.9700000000000006
-3.83,2.9700000000000006
-3.7800000000000002,2.9700000000000006
-3.7300000000000004,2.9700000000000006
-3.68,2.9700000000000006
-3.6300000000000003,2.9700000000000006
-3.58,2.9700000000000006
-3.5300000000000002,2.9700000000000006
-3.4800000000000004,2.9700000000000006
-3.43,2.9700000000000006
-3.3800000000000003,2.9700000000000006
-3.33,2.9700000000000006
-3.2800000000000002,2.9700000000000006
-3.2300000000000004,2.9700000000000006
-3.18,2.9700000000000006
-3.1300000000000003,2.9700000000000006
-3.08,2.9700000000000006
-3.0300000000000002,2.9700000000000006
-2.9800000000000004,2.9700000000000006
-2.93,2.9700000000000006
-2.8800000000000003,2.9700000000000006
-2.83,2.9700000000000006
-2.7800000000000002,2.9700000000000006
-2.7300000000000004,2.9700000000000006
-2.6800000000000006,2.9700000000000006
-2.63,2.9700000000000006
-2.58,2.9700000000000006
-2.5300000000000002,2.9700000000000006
-2.4800000000000004,2.9700000000000006
-2.4300000000000006,2.9700000000000006
-2.38,2.9700000000000006
-2.33,2.9700000000000006
-2.2800000000000002,2.9700000000000006
-2.2300000000000004,2.9700000000000006
-2.1800000000000006,2.9700000000000006
-2.13,2.9700000000000006
-1.63,2.9700000000000006
-1.58,2.9700000000000006
-1.5300000000000002,2.9700000000000006
-1.4800000000000004,2.9700000000000006
-1.4299999999999997,2.9700000000000006
-1.38,2.9700000000000006
-1.33,2.9700000000000006
-1.2800000000000002,2.9700000000000006
-1.2300000000000004,2.9700000000000006
-1.1799999999999997,2.9700000000000006
-1.13,2.9700000000000006
-1.08,2.9700000000000006
-1.0300000000000002,2.9700000000000006
-0.9800000000000004,2.9700000000000006
-0.9299999999999997,2.9700000000000006
-0.8799999999999999,2.9700000000000006
-0.8300000000000001,2.9700000000000006
-0.7800000000000002,2.9700000000000006
-0.7300000000000004,2.9700000000000006
-0.6799999999999997,2.9700000000000006
-0.6299999999999999,2.9700000000000006
-0.5800000000000001,2.9700000000000006
-0.5300000000000002,2.9700000000000006
-0.4800000000000004,2.9700000000000006
-0.4299999999999997,2.9700000000000006
-0.3799999999999999,2.9700000000000006
-0.33000000000000007,2.9700000000000006
-0.28000000000000025,2.9700000000000006
-0.23000000000000043,2.9700000000000006
-0.17999999999999972,2.9700000000000006
-0.1299999999999999,2.9700000000000006
-0.08000000000000007,2.9700000000000006
-0.03000000000000025,2.9700000000000006
0.019999999999999574,2.9700000000000006
0.07000000000000028,2.9700000000000006
0.1200000000000001,2.9700000000000006
0.16999999999999993,2.9700000000000006
0.21999999999999975,2.9700000000000006
0.2699999999999996,2.9700000000000006
0.3200000000000003,2.9700000000000006
0.3700000000000001,2.9700000000000006
0.41999999999999993,2.9700000000000006
0.46999999999999975,2.9700000000000006
0.5199999999999996,2.9700000000000006
0.5700000000000003,2.9700000000000006
0.6200000000000001,2.9700000000000006
0.6699999999999999,2.9700000000000006
0.7199999999999998,2.9700000000000006
0.7699999999999996,2.9700000000000006
0.8200000000000003,2.9700000000000006
0.8700000000000001,2.9700000000000006
0.9199999999999999,2.9700000000000006
0.9699999999999998,2.9700000000000006
1.0199999999999996,2.9700000000000006
1.0700000000000003,2.9700000000000006
1.12,2.9700000000000006
1.17,2.9700000000000006
1.2199999999999998,2.9700000000000006
1.2699999999999996,2.9700000000000006
1.3200000000000003,2.9700000000000006
1.3699999999999992,2.9700000000000006
1.42,2.9700000000000006
1.4700000000000006,2.9700000000000006
1.5199999999999996,2.9700000000000006
1.5700000000000003,2.9700000000000006
1.6199999999999992,2.9700000000000006
1.67,2.9700000000000006
1.7200000000000006,2.9700000000000006
1.7699999999999996,2.9700000000000006
1.8200000000000003,2.9700000000000006
1.8699999999999992,2.9700000000000006
1.92,2.9700000000000006
1.9700000000000006,2.9700000000000006
2.0199999999999996,2.9700000000000006
2.0700000000000003,2.9700000000000006
2.119999999999999,2.9700000000000006
2.67,2.9700000000000006
2.7200000000000006,2.9700000000000006
2.7699999999999996,2.9700000000000006
2.8200000000000003,2.9700000000000006
2.870000000000001,2.9700000000000006
2.92,2.9700000000000006
2.9700000000000006,2.9700000000000006
3.0199999999999996,2.9700000000000006
3.0700000000000003,2.9700000000000006
3.120000000000001,2.9700000000000006
3.17,2.9700000000000006
3.2200000000000006,2.9700000000000006
3.2699999999999996,2.9700000000000006
3.3200000000000003,2.9700000000000006
3.370000000000001,2.9700000000000006
3.42,2.9700000000000006
3.4700000000000006,2.9700000000000006
3.5199999999999996,2.9700000000000006
3.5700000000000003,2.9700000000000006
3.620000000000001,2.9700000000000006
3.67,2.9700000000000006
3.7200000000000006,2.9700000000000006
3.7699999999999996,2.9700000000000006
3.8200000000000003,2.9700000000000006
3.870000000000001,2.9700000000000006
3.92,2.9700000000000006
3.9700000000000006,2.9700000000000006
4.02,2.9700000000000006
4.07,2.9700000000000006
4.120000000000001,2.9700000000000006
4.17,2.9700000000000006
4.220000000000001,2.9700000000000006
4.27,2.9700000000000006
4.32,2.9700000000000006
4.370000000000001,2.9700000000000006
4.42,2.9700000000000006
4.470000000000001,2.9700000000000006
4.52,2.9700000000000006
4.57,2.9700000000000006
4.620000000000001,2.9700000000000006
4.67,2.9700000000000006
4.720000000000001,2.9700000000000006
4.77,2.9700000000000006
4.82,2.9700000000000006
4.870000000000001,2.9700000000000006
4.92,2.9700000000000006
4.970000000000001,2.9700000000000006
5.02,2.9700000000000006
5.07,2.9700000000000006
5.120000000000001,2.9700000000000006
5.17,2.9700000000000006
5.220000000000001,2.9700000000000006
5.27,2.9700000000000006
5.32,2.9700000000000006
5.370000000000001,2.9700000000000006
5.42,2.9700000000000006
5.470000000000001,2.9700000000000006
5.52,2.9700000000000006
5.57,2.9700000000000006
5.620000000000001,2.9700000000000006
5.67,2.9700000000000006
5.720000000000001,2.9700000000000006
5.77,2.9700000000000006
5.82,2.9700000000000006
5.870000000000001,2.9700000000000006
5.92,2.9700000000000006
5.970000000000001,2.9700000000000006
6.02,2.9700000000000006
6.07,2.9700000000000006
6.120000000000001,2.9700000000000006
6.17,2.9700000000000006
6.220000000000001,2.9700000000000006
6.27,2.9700000000000006
6.32,2.9700000000000006
6.370000000000001,2.9700000000000006
6.42,2.9700000000000006
6.470000000000001,2.9700000000000006
6.52,2.9700000000000006
6.57,2.9700000000000006
6.620000000000001,2.9700000000000006
6.67,2.9700000000000006
6.720000000000001,2.9700000000000006
6.77,2.9700000000000006
6.82,2.9700000000000006
6.870000000000001,2.9700000000000006
6.92,2.9700000000000006
6.970000000000001,2.9700000000000006
7.02,2.9700000000000006
7.07,2.9700000000000006
7.120000000000001,2.9700000000000006
7.17,2.9700000000000006
7.220000000000001,2.9700000000000006
7.27,2.9700000000000006
7.32,2.9700000000000006
7.370000000000001,2.9700000000000006
7.42,2.9700000000000006
7.470000000000001,2.9700000000000006
7.52,2.9700000000000006
7.57,2.9700000000000006
7.620000000000001,2.9700000000000006
7.67,2.9700000000000006
7.720000000000001,2.9700000000000006
7.77,2.9700000000000006
7.82,2.9700000000000006
7.870000000000001,2.9700000000000006
7.92,2.9700000000000006
7.970000000000001,2.9700000000000006
8.02,2.9700000000000006
8.07,2.9700000000000006
8.120000000000001,2.9700000000000006
8.17,2.9700000000000006
8.22,2.9700000000000006
8.27,2.9700000000000006
8.32,2.9700000000000006
8.370000000000001,2.9700000000000006
8.42,2.9700000000000006
8.47,2.9700000000000006
8.52,2.9700000000000006
8.57,2.9700000000000006
8.620000000000001,2.9700000000000006
8.67,2.9700000000000006
8.72,2.9700000000000006
8.77,2.9700000000000006
8.82,2.9700000000000006
8.870000000000001,2.9700000000000006
8.92,2.9700000000000006
8.97,2.9700000000000006
9.02,2.9700000000000006
9.07,2.9700000000000006
9.120000000000001,2.9700000000000006
9.17,2.9700000000000006
9.22,2.9700000000000006
9.27,2.9700000000000006
9.32,2.9700000000000006
9.370000000000001,2.9700000000000006
9.420000000000002,2.9700000000000006
9.469999999999999,2.9700000000000006
9.52,2.9700000000000006
9.57,2.9700000000000006
9.620000000000001,2.9700000000000006
9.670000000000002,2.9700000000000006
9.719999999999999,2.9700000000000006
9.77,2.9700000000000006
9.82,2.9700000000000006
9.870000000000001,2.9700000000000006
9.920000000000002,2.9700000000000006
9.969999999999999,2.9700000000000006
10.02,2.9700000000000006
10.07,2.9700000000000006
10.120000000000001,2.9700000000000006
10.170000000000002,2.9700000000000006
10.219999999999999,2.9700000000000006
10.27,2.9700000000000006
10.32,2.9700000000000006
10.370000000000001,2.9700000000000006
10.420000000000002,2.9700000000000006
10.469999999999999,2.9700000000000006
10.52,2.9700000000000006
10.57,2.9700000000000006
10.620000000000001,2.9700000000000006
10.670000000000002,2.9700000000000006
10.719999999999999,2.9700000000000006
10.77,2.9700000000000006
10.82,2.9700000000000006
10.870000000000001,2.9700000000000006
10.920000000000002,2.9700000000000006
10.969999999999999,2.9700000000000006
11.02,2.9700000000000006
-5.73,2.920000000000001
-5.680000000000001,2.920000000000001
-5.630000000000001,2.920000000000001
-5.58,2.920000000000001
-5.53,2.920000000000001
-5.48,2.920000000000001
-5.430000000000001,2.920000000000001
-5.380000000000001,2.920000000000001
-5.33,2.920000000000001
-5.28,2.920000000000001
-5.23,2.920000000000001
-5.180000000000001,2.920000000000001
-5.130000000000001,2.920000000000001
-5.08,2.920000000000001
-5.03,2.920000000000001
-4.98,2.920000000000001
-4.930000000000001,2.920000000000001
-4.880000000000001,2.920000000000001
-4.83,2.920000000000001
-4.78,2.920000000000001
-4.73,2.920000000000001
-4.68,2.920000000000001
-4.630000000000001,2.920000000000001
-4.58,2.920000000000001
-4.53,2.920000000000001
-4.48,2.920000000000001
-4.43,2.920000000000001
-4.380000000000001,2.920000000000001
-4.33,2.920000000000001
-4.28,2.920000000000001
-4.23,2.920000000000001
-4.18,2.920000000000001
-4.130000000000001,2.920000000000001
-4.08,2.920000000000001
-4.03,2.920000000000001
-3.9800000000000004,2.920000000000001
-3.93,2.920000000000001
-3.8800000000000003,2.920000000000001
-3.83,2.920000000000001
-3.7800000000000002,2.920000000000001
-3.7300000000000004,2.920000000000001
-3.68,2.920000000000001
-3.6300000000000003,2.920000000000001
-3.58,2.920000000000001
-3.5300000000000002,2.920000000000001
-3.4800000000000004,2.920000000000001
-3.43,2.920000000000001
-3.3800000000000003,2.920000000000001
-3.33,2.920000000000001
-3.2800000000000002,2.920000000000001
-3.2300000000000004,2.920000000000001
-3.18,2.920000000000001
-3.1300000000000003,2.920000000000001
-3.08,2.920000000000001
-3.0300000000000002,2.920000000000001
-2.9800000000000004,2.920000000000001
-2.93,2.920000000000001
-2.8800000000000003,2.920000000000001
-2.83,2.920000000000001
-2.7800000000000002,2.920000000000001
-2.7300000000000004,2.920000000000001
-2.6800000000000006,2.920000000000001
-2.63,2.920000000000001
-2.58,2.920000000000001
-2.5300000000000002,2.920000000000001
-2.4800000000000004,2.920000000000001
-2.4300000000000006,2.920000000000001
-2.38,2.920000000000001
-2.33,2.920000000000001
-2.2800000000000002,2.920000000000001
-2.2300000000000004,2.920000000000001
-2.1800000000000006,2.920000000000001
-2.13,2.920000000000001
-1.63,2.920000000000001
-1.58,2.920000000000001
-1.5300000000000002,2.920000000000001
-1.4800000000000004,2.920000000000001
-1.4299999999999997,2.920000000000001
-1.38,2.920000000000001
-1.33,2.920000000000001
-1.2800000000000002,2.920000000000001
-1.2300000000000004,2.920000000000001
-1.1799999999999997,2.920000000000001
-1.13,2.920000000000001
-1.08,2.920000000000001
-1.0300000000000002,2.920000000000001
-0.9800000000000004,2.920000000000001
-0.9299999999999997,2.920000000000001
-0.8799999999999999,2.920000000000001
-0.8300000000000001,2.920000000000001
-0.7800000000000002,2.920000000000001
-0.7300000000000004,2.920000000000001
-0.6799999999999997,2.920000000000001
-0.6299999999999999,2.920000000000001
-0.5800000000000001,2.920000000000001
-0.5300000000000002,2.920000000000001
-0.4800000000000004,2.920000000000001
-0.4299999999999997,2.920000000000001
-0.3799999999999999,2.920000000000001
-0.33000000000000007,2.920000000000001
-0.28000000000000025,2.920000000000001
-0.23000000000000043,2.920000000000001
-0.17999999999999972,2.920000000000001
-0.1299999999999999,2.920000000000001
-0.08000000000000007,2.920000000000001
-0.03000000000000025,2.920000000000001
0.019999999999999574,2.920000000000001
0.07000000000000028,2.920000000000001
0.1200000000000001,2.920000000000001
0.16999999999999993,2.920000000000001
0.21999999999999975,2.920000000000001
0.2699999999999996,2.920000000000001
0.3200000000000003,2.920000000000001
0.3700000000000001,2.920000000000001
0.41999999999999993,2.920000000000001
0.46999999999999975,2.920000000000001
0.5199999999999996,2.920000000000001
0.5700000000000003,2.920000000000001
0.6200000000000001,2.920000000000001
0.6699999999999999,2.920000000000001
0.7199999999999998,2.920000000000001
0.7699999999999996,2.920000000000001
0.8200000000000003,2.920000000000001
0.8700000000000001,2.920000000000001
0.9199999999999999,2.920000000000001
0.9699999999999998,2.920000000000001
1.0199999999999996,2.920000000000001
1.0700000000000003,2.920000000000001
1.12,2.920000000000001
1.17,2.920000000000001
1.2199999999999998,2.920000000000001
1.2699999999999996,2.920000000000001
1.3200000000000003,2.920000000000001
1.3699999999999992,2.920000000000001
1.42,2.920000000000001
1.4700000000000006,2.920000000000001
1.5199999999999996,2.920000000000001
1.5700000000000003,2.920000000000001
1.6199999999999992,2.920000000000001
1.67,2.920000000000001
1.7200000000000006,2.920000000000001
1.7699999999999996,2.920000000000001
1.8200000000000003,2.920000000000001
1.8699999999999992,2.920000000000001
1.92,2.920000000000001
1.9700000000000006,2.920000000000001
2.0199999999999996,2.920000000000001
2.0700000000000003,2.920000000000001
2.119999999999999,2.920000000000001
2.67,2.920000000000001
2.7200000000000006,2.920000000000001
2.7699999999999996,2.920000000000001
2.8200000000000003,2.920000000000001
2.870000000000001,2.920000000000001
2.92,2.920000000000001
2.9700000000000006,2.920000000000001
3.0199999999999996,2.920000000000001
3.0700000000000003,2.920000000000001
3.120000000000001,2.920000000000001
3.17,2.920000000000001
3.2200000000000006,2.920000000000001
3.2699999999999996,2.920000000000001
3.3200000000000003,2.920000000000001
3.370000000000001,2.920000000000001
3.42,2.920000000000001
3.4700000000000006,2.920000000000001
3.5199999999999996,2.920000000000001
3.5700000000000003,2.920000000000001
3.620000000000001,2.920000000000001
3.67,2.920000000000001
3.7200000000000006,2.920000000000001
3.7699999999999996,2.920000000000001
3.8200000000000003,2.920000000000001
3.870000000000001,2.920000000000001
3.92,2.920000000000001
3.9700000000000006,2.920000000000001
4.02,2.920000000000001
4.07,2.920000000000001
4.120000000000001,2.920000000000001
4.17,2.920000000000001
4.220000000000001,2.920000000000001
4.27,2.920000000000001
4.32,2.920000000000001
4.370000000000001,2.920000000000001
4.42,2.920000000000001
4.470000000000001,2.920000000000001
4.52,2.920000000000001
4.57,2.920000000000001
4.620000000000001,2.920000000000001
4.67,2.920000000000001
4.720000000000001,2.920000000000001
4.77,2.920000000000001
4.82,2.920000000000001
4.870000000000001,2.920000000000001
4.92,2.920000000000001
4.970000000000001,2.920000000000001
5.02,2.920000000000001
5.07,2.920000000000001
5.120000000000001,2.920000000000001
5.17,2.920000000000001
5.220000000000001,2.920000000000001
5.27,2.920000000000001
5.32,2.920000000000001
5.370000000000001,2.920000000000001
5.42,2.920000000000001
5.470000000000001,2.920000000000001
5.52,2.920000000000001
5.57,2.920000000000001
5.620000000000001,2.920000000000001
5.67,2.920000000000001
5.720000000000001,2.920000000000001
5.77,2.920000000000001
5.82,2.920000000000001
5.870000000000001,2.920000000000001
5.92,2.920000000000001
5.970000000000001,2.920000000000001
6.02,2.920000000000001
6.07,2.920000000000001
6.120000000000001,2.920000000000001
6.17,2.920000000000001
6.220000000000001,2.920000000000001
6.27,2.920000000000001
6.32,2.920000000000001
6.370000000000001,2.920000000000001
6.42,2.920000000000001
6.470000000000001,2.920000000000001
6.52,2.920000000000001
6.57,2.920000000000001
6.620000000000001,2.920000000000001
6.67,2.920000000000001
6.720000000000001,2.920000000000001
6.77,2.920000000000001
6.82,2.920000000000001
6.870000000000001,2.920000000000001
6.92,2.920000000000001
6.970000000000001,2.920000000000001
7.02,2.920000000000001
7.07,2.920000000000001
7.120000000000001,2.920000000000001
7.17,2.920000000000001
7.220000000000001,2.920000000000001
7.27,2.920000000000001
7.32,2.920000000000001
7.370000000000001,2.920000000000001
7.42,2.920000000000001
7.470000000000001,2.920000000000001
7.52,2.920000000000001
7.57,2.920000000000001
7.620000000000001,2.920000000000001
7.67,2.920000000000001
7.720000000000001,2.920000000000001
7.77,2.920000000000001
7.82,2.920000000000001
7.870000000000001,2.920000000000001
7.92,2.920000000000001
7.970000000000001,2.920000000000001
8.02,2.920000000000001
8.07,2.920000000000001
8.120000000000001,2.920000000000001
8.17,2.920000000000001
8.22,2.920000000000001
8.27,2.920000000000001
8.32,2.920000000000001
8.370000000000001,2.920000000000001
8.42,2.920000000000001
8.47,2.920000000000001
8.52,2.920000000000001
8.57,2.920000000000001
8.620000000000001,2.920000000000001
8.67,2.920000000000001
8.72,2.920000000000001
8.77,2.920000000000001
8.82,2.920000000000001
8.870000000000001,2.920000000000001
8.92,2.920000000000001
8.97,2.920000000000001
9.02,2.920000000000001
9.07,2.920000000000001
9.120000000000001,2.920000000000001
9.17,2.920000000000001
9.22,2.920000000000001
9.27,2.920000000000001
9.32,2.920000000000001
9.370000000000001,2.920000000000001
9.420000000000002,2.920000000000001
9.469999999999999,2.920000000000001
9.52,2.920000000000001
9.57,2.920000000000001
9.620000000000001,2.920000000000001
9.670000000000002,2.920000000000001
9.719999999999999,2.920000000000001
9.77,2.920000000000001
9.82,2.920000000000001
9.870000000000001,2.920000000000001
9.920000000000002,2.920000000000001
9.969999999999999,2.920000000000001
10.02,2.920000000000001
10.07,2.920000000000001
10.120000000000001,2.920000000000001
10.170000000000002,2.920000000000001
10.219999999999999,2.920000000000001
10.27,2.920000000000001
10.32,2.920000000000001
10.370000000000001,2.920000000000001
10.420000000000002,2.920000000000001
10.469999999999999,2.920000000000001
10.52,2.920000000000001
10.57,2.920000000000001
10.620000000000001,2.920000000000001
10.670000000000002,2.920000000000001
10.719999999999999,2.920000000000001
10.77,2.920000000000001
10.82,2.920000000000001
10.870000000000001,2.920000000000001
10.920000000000002,2.920000000000001
10.969999999999999,2.920000000000001
11.02,2.920000000000001
-5.73,2.87
-5.680000000000001,2.87
-5.630000000000001,2.87
-5.58,2.87
-5.53,2.87
-5.48,2.87
-5.430000000000001,2.87
-5.380000000000001,2.87
-5.33,2.87
-5.28,2.87
-5.23,2.87
-5.180000000000001,2.87
-5.130000000000001,2.87
-5.08,2.87
-5.03,2.87
-4.98,2.87
-4.930000000000001,2.87
-4.880000000000001,2.87
-4.83,2.87
-4.78,2.87
-4.73,2.87
-4.68,2.87
-4.630000000000001,2.87
-4.58,2.87
-4.53,2.87
-4.48,2.87
-4.43,2.87
-4.380000000000001,2.87
-4.33,2.87
-4.28,2.87
-4.23,2.87
-4.18,2.87
-4.130000000000001,2.87
-4.08,2.87
-4.03,2.87
-3.9800000000000004,2.87
-3.93,2.87
-3.8800000000000003,2.87
-3.83,2.87
-3.7800000000000002,2.87
-3.7300000000000004,2.87
-3.68,2.87
-3.6300000000000003,2.87
-3.58,2.87
-3.5300000000000002,2.87
-3.4800000000000004,2.87
-3.43,2.87
-3.3800000000000003,2.87
-3.33,2.87
-3.2800000000000002,2.87
-3.2300000000000004,2.87
-3.18,2.87
-3.1300000000000003,2.87
-3.08,2.87
-3.0300000000000002,2.87
-2.9800000000000004,2.87
-2.93,2.87
-2.8800000000000003,2.87
-2.83,2.87
-2.7800000000000002,2.87
-2.7300000000000004,2.87
-2.6800000000000006,2.87
-2.63,2.87
-2.58,2.87
-2.5300000000000002,2.87
-2.4800000000000004,2.87
-2.4300000000000006,2.87
-2.38,2.87
-2.33,2.87
-2.2800000000000002,2.87
-2.2300000000000004,2.87
-2.1800000000000006,2.87
-2.13,2.87
-1.63,2.87
-1.58,2.87
-1.5300000000000002,2.87
-1.4800000000000004,2.87
-1.4299999999999997,2.87
-1.38,2.87
-1.33,2.87
-1.2800000000000002,2.87
-1.2300000000000004,2.87
-1.1799999999999997,2.87
-1.13,2.87
-1.08,2.87
-1.0300000000000002,2.87
-0.9800000000000004,2.87
-0.9299999999999997,2.87
-0.8799999999999999,2.87
-0.8300000000000001,2.87
-0.7800000000000002,2.87
-0.7300000000000004,2.87
-0.6799999999999997,2.87
-0.6299999999999999,2.87
-0.5800000000000001,2.87
-0.5300000000000002,2.87
-0.4800000000000004,2.87
-0.4299999999999997,2.87
-0.3799999999999999,2.87
-0.33000000000000007,2.87
-0.28000000000000025,2.87
-0.23000000000000043,2.87
-0.17999999999999972,2.87
-0.1299999999999999,2.87
-0.08000000000000007,2.87
-0.03000000000000025,2.87
0.019999999999999574,2.87
0.07000000000000028,2.87
0.1200000000000001,2.87
0.16999999999999993,2.87
0.21999999999999975,2.87
0.2699999999999996,2.87
0.3200000000000003,2.87
0.3700000000000001,2.87
0.41999999999999993,2.87
0.46999999999999975,2.87
0.5199999999999996,2.87
0.5700000000000003,2.87
0.6200000000000001,2.87
0.6699999999999999,2.87
0.7199999999999998,2.87
0.7699999999999996,2.87
0.8200000000000003,2.87
0.8700000000000001,2.87
0.9199999999999999,2.87
